userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
19.0,0.0,3.292929292929293,3.4714285714285715,3.882352941176471,3.9230769230769234,3.442622950819672,3.6142857142857134,4.0,3.61244019138756,3.6666666666666665,4.333333333333333,3.4,3.6666666666666665,3.636363636363636,3.5641025641025643,3.4130434782608696,3.3773584905660377,3.393162393162393,4.0,3.25,7
20.0,0.0,3.3125,3.5625,4.153846153846153,3.6,3.5,2.5454545454545454,0.0,3.1195652173913038,3.05,0.0,2.0,3.625,3.7,3.25,3.761904761904762,3.071428571428572,2.9,3.136363636363636,2.5,4
21.0,0.0,3.36,3.4468085106382977,3.125,3.3529411764705883,3.522727272727273,3.5,0.0,3.765625,3.3157894736842106,3.5,3.2,3.0,3.2222222222222223,3.4545454545454546,3.6538461538461537,3.3421052631578947,3.2894736842105265,4.0,3.571428571428572,5
22.0,0.0,3.3798076923076925,3.4411764705882355,3.3666666666666667,2.85,3.0,3.3488372093023258,0.0,3.043859649122807,3.608108108108108,4.5,3.5571428571428565,3.25,3.055555555555556,3.7424242424242418,3.391304347826087,3.3955223880597014,3.4939759036144578,3.3,3.0,5
23.0,0.0,3.355555555555556,3.504385964912281,3.611111111111111,3.6458333333333335,3.581218274111675,3.746212121212121,3.7777777777777777,3.713043478260869,3.3981481481481484,4.025,3.414285714285714,3.333333333333333,3.347826086956522,3.77027027027027,3.5928143712574854,3.5,3.577639751552795,3.4916666666666667,3.6,7
24.0,0.0,3.636363636363636,3.4,3.0,3.0,3.8,3.8571428571428568,0.0,3.7777777777777777,0.0,0.0,3.0,3.0,3.0,4.0,3.75,3.333333333333333,3.8333333333333335,4.0,4.0,4
25.0,0.0,3.0,3.1666666666666665,3.0,5.0,2.9166666666666665,3.1666666666666665,0.0,3.2,2.75,0.0,2.0,0.0,5.0,2.5,3.0,3.1666666666666665,3.1818181818181817,0.0,0.0,1
26.0,0.0,3.458904109589041,3.1704545454545454,3.3666666666666667,4.090909090909091,3.360655737704918,3.589041095890411,3.5,3.575,3.2142857142857144,4.0,3.1666666666666665,4.0,0.0,3.977272727272727,3.147058823529412,3.2222222222222223,3.7164179104477615,3.7222222222222223,3.75,7
27.0,0.0,4.0,4.0,0.0,0.0,3.2,3.8571428571428568,0.0,3.875,0.0,0.0,3.333333333333333,0.0,0.0,4.333333333333333,3.8,4.0,3.6,5.0,0.0,2
28.0,0.0,3.333333333333333,3.375,0.0,2.0,4.466666666666667,4.777777777777779,0.0,4.28125,3.0,4.666666666666667,5.0,0.0,5.0,4.285714285714286,4.222222222222221,3.6,4.384615384615385,4.571428571428571,0.0,6
29.0,0.0,3.5,1.5,0.0,1.5,2.6,5.0,0.0,2.833333333333333,1.75,0.0,3.2142857142857144,3.625,0.0,2.5,0.875,3.0,2.833333333333333,4.5,0.0,2
30.0,0.0,3.612121212121212,3.615384615384616,3.952380952380953,3.5294117647058822,3.603351955307263,3.997237569060773,3.375,3.9566371681415933,3.4576271186440684,4.545454545454546,3.3728813559322037,4.333333333333333,3.7804878048780486,3.8777777777777778,3.8763440860215055,3.3375,3.792727272727273,4.023809523809525,3.8958333333333335,7
31.0,0.0,4.380952380952381,4.214285714285714,4.0,4.0,3.978260869565217,4.342105263157896,4.0,4.205882352941177,4.208333333333333,0.0,0.0,4.25,3.75,4.2,4.0,4.363636363636363,4.3,4.3,4.0,0
32.0,0.0,3.9047619047619047,3.75,2.6666666666666665,3.0,3.375,3.5,0.0,3.7894736842105265,3.1666666666666665,0.0,0.0,3.333333333333333,2.6666666666666665,3.0,3.375,4.142857142857143,3.615384615384616,4.333333333333333,4.0,4
33.0,0.0,3.0625,3.0476190476190474,4.0,3.0,3.2307692307692313,3.6666666666666665,3.5,3.3947368421052637,3.111111111111111,0.0,3.1764705882352944,0.0,2.0,3.5,3.3043478260869565,2.833333333333333,3.333333333333333,1.0,0.0,1
34.0,0.0,3.783333333333333,3.9268292682926833,4.0,3.5,3.638888888888889,3.882352941176471,4.25,4.043478260869565,3.363636363636364,3.1666666666666665,3.787878787878788,4.0,3.571428571428572,3.9130434782608696,3.7647058823529416,3.82,3.9672131147540974,4.217391304347826,4.0,7
35.0,0.0,2.875,2.0,1.5,1.5,2.7142857142857144,2.8,0.0,2.25,1.25,0.0,2.0,0.0,1.5,0.0,2.9166666666666665,2.1666666666666665,2.142857142857143,1.0,0.0,2
36.0,0.0,3.533333333333333,3.4545454545454546,3.333333333333333,3.1666666666666665,3.425,3.65,4.0,3.80327868852459,3.25,0.0,3.4,0.0,3.333333333333333,4.0,3.5185185185185186,3.571428571428572,3.5172413793103448,3.5,3.0,0
37.0,0.0,3.5,4.0,4.428571428571429,4.375,3.933333333333333,3.6666666666666665,0.0,4.333333333333333,4.5,0.0,0.0,5.0,5.0,0.0,4.25,3.0,3.6666666666666665,4.5,0.0,3
38.0,0.0,3.9130434782608696,4.05,4.0,3.875,4.229166666666667,4.222222222222221,4.75,4.345238095238095,4.0625,0.0,4.5,4.0,3.75,4.541666666666667,4.289473684210527,4.045454545454546,4.176470588235294,4.5,3.5,0
39.0,0.0,3.92,3.75,3.0,3.0,3.8666666666666663,3.7777777777777777,5.0,3.7894736842105265,3.5,0.0,3.625,3.5,3.0,3.5,4.0,3.555555555555556,3.9655172413793114,4.0,3.5,0
40.0,0.0,4.4523809523809526,4.53125,4.333333333333333,4.333333333333333,4.666666666666667,4.55,0.0,4.425,4.666666666666667,0.0,4.5,4.416666666666667,4.5,4.611111111111111,4.75,4.566666666666666,4.527777777777779,4.0,4.0,4
41.0,0.0,3.875,3.9565217391304346,3.7,3.933333333333333,3.8513513513513513,3.8125,0.0,3.918181818181818,3.925,4.0,3.648148148148149,4.0,4.2368421052631575,3.863636363636364,3.96875,3.8225806451612905,3.883333333333333,3.75,3.5,5
42.0,0.0,3.977272727272727,3.986111111111111,3.7,3.9166666666666665,3.9444444444444446,4.1,0.0,4.041666666666667,3.7916666666666665,0.0,3.25,3.78125,4.0,4.166666666666667,3.7857142857142856,4.0740740740740735,3.9615384615384617,4.333333333333333,0.0,3
43.0,0.0,2.7058823529411766,2.8421052631578947,3.4285714285714284,3.3571428571428568,2.911392405063291,2.4285714285714284,0.0,3.41025641025641,3.3,0.0,2.2222222222222223,0.0,3.1666666666666665,3.0,3.333333333333333,2.7,2.75,4.2,3.0,1
44.0,0.0,3.4,3.625,4.0,4.0,3.375,3.0,0.0,3.25,3.5,0.0,0.0,0.0,0.0,3.0,3.333333333333333,3.5,3.4166666666666665,0.0,0.0,1
45.0,0.0,2.5,3.5,0.0,0.0,2.9375,4.75,0.0,3.625,3.8333333333333335,4.5,3.5,0.0,4.0,5.0,3.3125,4.25,4.5,0.5,0.0,6
46.0,0.0,5.0,5.0,5.0,4.857142857142857,4.882352941176472,4.9230769230769225,0.0,5.0,4.9375,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,3
47.0,0.0,3.8947368421052633,3.8666666666666663,4.0,4.0,3.636363636363636,4.0,0.0,4.0,4.0,0.0,4.0,3.5,3.5,3.6666666666666665,3.4,4.0,4.0588235294117645,4.333333333333333,3.0,4
48.0,0.0,3.411042944785277,3.5,3.5330578512396693,3.486842105263158,3.5098039215686274,3.6206896551724137,3.9444444444444446,3.68407960199005,3.5549450549450547,4.5,3.180555555555556,3.243055555555556,3.4166666666666665,3.5092592592592586,3.7421875,3.397810218978102,3.3848920863309346,3.825,3.75,7
49.0,0.0,3.2692307692307687,3.5087719298245608,5.0,3.5384615384615383,3.5416666666666665,3.0,0.0,3.675,3.7857142857142856,0.0,4.0,0.0,3.75,4.0,3.692307692307693,3.217391304347826,3.1875,3.696969696969697,3.25,1
50.0,0.0,3.4090909090909087,3.1428571428571432,0.0,0.0,3.1875,3.4285714285714284,0.0,3.3157894736842106,3.5,0.0,3.0,3.0,0.0,3.0,3.272727272727273,3.625,3.333333333333333,4.0,3.333333333333333,2
51.0,0.0,3.7142857142857135,4.285714285714286,5.0,5.0,3.5384615384615383,4.75,0.0,3.75,5.0,4.0,4.6,0.0,0.0,4.5,3.0,4.0,4.166666666666667,5.0,2.0,5
52.0,0.0,3.5,4.5,3.5,4.25,3.4285714285714284,3.5,0.0,3.904255319148936,4.666666666666667,0.0,0.8333333333333334,5.0,3.75,3.1666666666666665,3.9625,2.0,2.833333333333333,5.0,0.0,3
53.0,0.0,3.3571428571428568,1.8461538461538465,1.0,1.0,2.5294117647058822,2.8571428571428568,0.0,3.0526315789473686,1.4,0.0,3.6,0.0,2.0,3.0,4.333333333333333,3.25,3.3846153846153846,0.0,0.0,2
54.0,0.0,3.6538461538461537,3.5909090909090913,4.1,4.125,3.692307692307693,3.78125,0.0,3.934782608695652,3.125,0.0,2.0,2.6666666666666665,5.0,4.0,4.0,4.166666666666667,3.875,4.0,4.25,4
55.0,0.0,3.733333333333333,3.583333333333333,3.0,3.0,3.571428571428572,3.6,0.0,3.333333333333333,3.8,0.0,4.0,0.0,3.0,4.5,3.1666666666666665,4.4,3.7777777777777777,0.0,0.0,1
56.0,5.0,3.3272727272727267,3.5168539325842696,4.125,3.978260869565217,3.5901639344262297,3.5348837209302326,4.45,3.6115384615384616,3.6666666666666665,3.75,3.7692307692307687,3.75,4.2727272727272725,3.7586206896551726,3.752688172043011,3.125,3.5168539325842696,3.3157894736842106,3.692307692307693,7
57.0,0.0,3.976190476190476,3.678571428571429,5.0,3.8461538461538463,4.042253521126762,4.03125,0.0,4.473118279569892,3.8846153846153846,4.0,2.9090909090909087,0.0,3.9230769230769234,3.523809523809524,4.382978723404255,3.2857142857142856,3.6041666666666665,4.4,4.142857142857143,5
58.0,0.0,2.9444444444444446,2.9473684210526314,3.5,3.0,3.193548387096774,2.75,0.0,4.047619047619048,2.75,3.0,3.3,5.0,0.0,3.875,3.25,3.9230769230769234,3.608695652173913,5.0,2.0,5
59.0,0.0,2.5769230769230766,2.58,4.166666666666667,2.7222222222222223,2.7419354838709675,3.5882352941176467,4.0,3.575757575757576,2.6153846153846154,0.0,3.8333333333333335,3.0,1.5,3.6666666666666665,2.75,2.65,3.131578947368421,3.1666666666666665,3.5,0
60.0,0.0,3.928571428571429,3.7777777777777777,4.3,4.25,3.9,4.227272727272728,0.0,4.62962962962963,3.7142857142857135,0.0,4.3,0.0,1.5,4.5,4.25,4.388888888888889,4.1,4.6875,4.0,1
61.0,0.0,3.712121212121212,3.1311475409836067,2.8720930232558137,2.7575757575757582,3.223958333333333,4.178571428571429,3.25,3.5106382978723403,3.1929824561403515,0.0,3.5,3.75,2.9791666666666665,4.166666666666667,3.4722222222222223,3.4565217391304346,4.222222222222221,0.0,0.0,3
62.0,0.0,3.9821428571428568,4.166666666666667,5.0,5.0,4.142857142857143,4.071428571428571,3.75,4.033333333333333,5.0,0.0,0.0,4.125,0.0,3.9375,4.5,4.2368421052631575,3.9090909090909087,3.8,0.0,3
63.0,0.0,4.121212121212121,4.318181818181818,4.0,3.4444444444444446,3.5277777777777777,4.066666666666666,0.5,3.7894736842105265,4.115384615384615,0.0,3.6428571428571432,4.0,4.0,3.875,3.5789473684210527,4.289473684210527,4.1,2.5,4.166666666666667,4
64.0,0.0,3.875,4.0,3.0,3.0,3.8333333333333335,4.428571428571429,0.0,4.2727272727272725,3.0,0.0,5.0,3.0,3.0,0.0,3.8,4.0,4.125,4.333333333333333,5.0,4
65.0,0.0,3.333333333333333,3.6666666666666665,0.0,0.0,4.307692307692308,4.5,5.0,4.285714285714286,5.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,3.6,4.0,4.2,4.0,6
66.0,0.0,4.153846153846153,4.2727272727272725,0.0,0.0,3.7142857142857135,3.95,0.0,3.9047619047619047,3.0,4.0,2.8,0.0,0.0,3.6,3.8571428571428568,3.8666666666666663,3.962962962962963,4.0,0.0,6
67.0,0.0,3.724137931034482,3.4074074074074074,3.8571428571428568,3.7777777777777777,3.2222222222222223,4.0,0.0,4.196078431372549,3.75,0.0,3.75,4.5,3.7142857142857135,3.6,3.7142857142857135,3.9090909090909087,3.6296296296296298,4.25,3.8,4
68.0,0.0,3.703703703703704,3.719512195121952,3.75,3.647058823529412,3.6,3.111111111111111,0.0,3.581818181818182,3.7142857142857135,0.0,3.6666666666666665,4.0,3.7857142857142856,3.7857142857142856,3.738095238095238,3.555555555555556,3.675,3.0,3.5,4
69.0,0.0,4.083333333333333,4.416666666666667,4.541666666666667,4.12,4.0673076923076925,4.2,0.0,4.303571428571429,4.195652173913044,0.0,0.0,4.5,4.125,4.166666666666667,4.2368421052631575,3.6,4.0,4.833333333333333,4.5,4
70.0,0.0,4.181818181818182,4.380952380952381,4.4,4.454545454545454,4.0588235294117645,4.6,0.0,4.4444444444444455,4.333333333333333,0.0,3.8,0.0,5.0,4.0,4.6,3.9090909090909087,4.233333333333333,0.0,0.0,1
71.0,0.0,4.0,4.333333333333333,0.0,0.0,4.2,5.0,4.0,4.363636363636363,5.0,4.75,4.0,0.0,3.0,5.0,4.4,3.6666666666666665,5.0,0.0,0.0,6
72.0,0.0,2.9871794871794872,2.966666666666667,3.227272727272727,3.125,3.1979166666666665,3.4125,0.0,3.5,2.96,0.0,3.333333333333333,2.847826086956522,3.1666666666666665,3.40625,3.4107142857142856,3.0882352941176467,3.2288135593220337,3.305555555555556,3.625,4
73.0,4.0,3.3014571948998177,3.2974025974025976,3.535971223021583,3.1353383458646618,3.234133790737564,3.658928571428572,3.1,3.6650406504065036,3.3984771573604062,4.045454545454546,3.2241379310344827,3.4375,3.25,3.595454545454545,3.3191489361702127,3.294701986754967,3.390191897654584,3.5241935483870965,3.7142857142857135,7
74.0,0.0,4.428571428571429,4.5,4.0,3.5,3.9166666666666665,4.142857142857143,0.0,4.038461538461538,4.333333333333333,0.0,4.0,0.0,4.0,4.0,4.0,4.090909090909091,4.454545454545454,4.833333333333333,0.0,1
75.0,0.0,3.2111111111111112,3.3076923076923075,2.833333333333333,3.3571428571428568,3.261363636363636,3.3684210526315788,4.0,3.0869565217391304,3.575,0.0,3.40625,4.5,3.333333333333333,3.90625,3.3695652173913038,3.2159090909090913,3.1702127659574466,3.25,3.2,0
76.0,0.0,3.5,3.6666666666666665,3.5,2.833333333333333,3.85,3.5,0.0,4.055555555555555,3.0,0.0,0.0,0.0,3.5,3.5,4.0,0.0,3.8,3.5,3.6666666666666665,1
77.0,0.0,3.3909774436090228,3.4224137931034484,3.6052631578947367,3.375,3.3686440677966103,3.363636363636364,0.5,3.147058823529412,3.73728813559322,4.5,3.395833333333333,3.1666666666666665,3.75,3.6,2.9285714285714284,3.429245283018868,3.238095238095238,3.458333333333333,3.375,5
78.0,0.0,4.387755102040817,4.1875,3.7222222222222223,3.272727272727273,4.076923076923077,4.453488372093024,4.818181818181818,4.3693693693693705,3.8461538461538463,4.0,4.21875,4.305555555555555,3.7142857142857135,4.416666666666667,4.15625,4.191176470588236,4.386597938144329,4.3,4.0,7
79.0,0.0,2.546875,2.5454545454545454,2.8,2.6875,2.1944444444444446,2.75,0.0,2.7666666666666666,2.6923076923076925,0.0,2.25,3.0,2.5,2.5,2.333333333333333,2.725,2.6153846153846154,3.75,0.0,3
80.0,0.0,3.0,3.1428571428571432,4.2,4.0,3.615384615384616,3.7,0.0,3.8333333333333335,3.0,0.0,2.0,0.0,4.5,4.333333333333333,3.125,4.0,3.3846153846153846,5.0,5.0,4
81.0,0.0,3.6875,3.8,4.2,4.25,3.9444444444444446,3.75,4.25,3.951127819548872,3.852941176470588,4.333333333333333,3.8125,3.0,4.2,3.852941176470588,3.6607142857142856,3.7083333333333335,3.595238095238096,4.2,4.0,7
82.0,0.0,2.8571428571428568,3.1538461538461537,4.333333333333333,4.2,3.5,3.363636363636364,0.0,4.142857142857143,3.6666666666666665,0.0,4.5,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,2.5,3.2666666666666666,4.666666666666667,4.0,4
83.0,0.0,3.4545454545454546,4.305555555555555,3.4,3.625,4.0,3.86,4.0,3.975,4.090909090909091,0.0,4.142857142857143,5.0,4.2,3.5,3.705128205128205,3.2666666666666666,3.4347826086956523,3.8666666666666663,4.5,0
84.0,0.0,3.7,3.7666666666666666,3.625,3.6875,3.612903225806452,3.7592592592592586,0.0,3.7065217391304346,3.8947368421052633,3.5,3.75,3.763157894736842,0.0,3.555555555555556,3.6538461538461537,3.6666666666666665,3.732558139534884,3.6538461538461537,3.5,5
85.0,0.0,3.523809523809524,3.4444444444444446,2.5,2.4,3.0869565217391304,3.631578947368421,0.0,3.0645161290322585,2.7857142857142856,0.0,2.4285714285714284,3.0,2.1666666666666665,2.833333333333333,3.1666666666666665,3.5,3.6666666666666665,3.1666666666666665,3.75,4
86.0,0.0,2.8823529411764706,3.1052631578947367,3.583333333333333,3.1578947368421053,3.5074626865671643,3.9090909090909087,3.25,3.7815126050420167,3.2142857142857144,0.0,3.6,3.6666666666666665,3.583333333333333,3.6666666666666665,3.46,3.388888888888889,3.3461538461538463,3.75,3.0,0
87.0,0.0,3.272727272727273,3.0,2.5,3.0,3.3125,3.5,0.0,3.4,3.0,0.0,0.0,0.0,3.0,3.0,3.1428571428571432,3.25,3.4,0.0,0.0,1
88.0,0.0,2.984375,3.0859375,3.8333333333333335,3.555555555555556,3.315315315315315,3.4473684210526314,0.0,3.647321428571429,3.5444444444444443,3.6666666666666665,2.5454545454545454,3.125,3.5625,2.977272727272727,3.669117647058824,2.771428571428572,3.1379310344827585,3.8333333333333335,3.0,5
89.0,0.0,4.618421052631579,4.629032258064517,4.5,4.5,4.5,4.666666666666667,0.0,4.705882352941177,4.653846153846153,4.0,4.25,5.0,4.6,4.4,4.75,4.352941176470588,4.568181818181818,5.0,4.666666666666667,5
90.0,0.0,3.466666666666667,3.7692307692307687,3.333333333333333,3.571428571428572,3.7857142857142856,4.181818181818182,0.0,3.9,3.8,0.0,4.5,0.0,3.0,4.285714285714286,3.6666666666666665,4.0,3.7083333333333335,4.0,5.0,4
91.0,0.0,4.4275362318840585,4.5638297872340425,4.611111111111111,4.53125,3.912087912087912,4.1,0.0,4.52,4.785714285714286,0.0,3.8,4.633333333333334,4.5,4.5,4.176470588235294,4.517241379310344,4.425925925925926,5.0,0.0,3
92.0,0.0,3.0444444444444443,2.933333333333333,3.333333333333333,3.272727272727273,3.12,3.652173913043478,0.0,3.302325581395349,3.0769230769230766,0.0,2.6153846153846154,3.0,3.0,3.625,3.0,2.8947368421052637,3.2926829268292686,3.571428571428572,3.6666666666666665,4
93.0,0.0,3.6875,3.7083333333333335,3.6764705882352944,3.7291666666666665,3.759493670886076,4.0625,0.0,3.8961038961038965,3.8333333333333335,0.0,3.0,3.9444444444444446,3.3181818181818183,3.8333333333333335,3.712962962962963,3.5,3.809523809523809,3.6666666666666665,4.0,4
94.0,0.0,3.03125,3.16,3.7692307692307687,3.6428571428571432,3.305555555555556,3.5930232558139537,3.0,3.682692307692308,3.131578947368421,3.6666666666666665,2.75,3.375,3.3,3.6190476190476186,3.683333333333333,2.9268292682926833,3.2019230769230766,3.84375,3.25,7
95.0,0.0,3.939393939393939,4.1891891891891895,4.125,4.111111111111111,4.038461538461538,4.230769230769232,0.0,3.9425287356321834,4.238095238095238,4.0,3.75,4.5,4.142857142857143,3.947368421052632,4.076923076923077,3.84,3.852631578947368,3.8,4.25,5
96.0,0.0,4.0,5.0,0.0,0.0,4.261904761904762,3.9318181818181817,0.0,3.9387755102040822,3.1666666666666665,4.5769230769230775,4.333333333333333,0.0,0.0,4.527777777777779,4.25,4.0,4.203703703703703,4.2,4.5,6
97.0,0.0,2.581081081081081,3.109375,2.5,2.083333333333333,3.2931034482758617,3.1481481481481484,0.0,3.0258620689655173,3.0,4.0,2.0,1.5,2.333333333333333,3.1818181818181817,2.8703703703703702,3.025,3.0,2.727272727272727,4.5,5
98.0,0.0,4.264705882352942,4.0,4.625,3.8,4.467391304347826,4.5,0.0,4.314814814814815,4.115384615384615,0.0,4.333333333333333,3.0,4.5,3.625,4.426470588235294,3.9,4.222222222222221,4.0,5.0,4
99.0,0.0,2.8571428571428568,2.9512195121951224,3.4736842105263164,2.9655172413793105,3.4363636363636365,3.678571428571429,4.0,3.5980392156862746,3.3529411764705883,4.0,3.333333333333333,5.0,3.48,3.5625,3.8113207547169816,2.380952380952381,3.4242424242424243,3.95,5.0,7
100.0,0.0,3.111111111111111,3.2222222222222223,3.6666666666666665,4.0,3.4545454545454546,3.5,0.0,3.4285714285714284,4.0,0.0,0.0,0.0,4.0,4.0,3.4285714285714284,4.0,3.4,0.0,0.0,1
101.0,0.0,3.9558823529411766,4.46875,4.0,0.0,3.2916666666666665,3.9,0.0,4.026315789473684,4.833333333333333,4.0,3.625,4.875,0.0,4.1,2.5,4.06,3.761904761904762,4.5,2.5,5
102.0,0.0,3.890243902439024,3.91358024691358,4.190476190476192,3.9743589743589753,3.882352941176471,4.130434782608695,3.9,4.017412935323383,3.8461538461538463,4.764705882352942,3.8309859154929575,3.0,4.232558139534883,4.037735849056603,4.035087719298246,3.851063829787234,3.92,4.282608695652174,4.428571428571429,7
103.0,0.0,3.0288461538461537,3.1666666666666665,3.75,4.0,3.75,3.9,0.0,3.775862068965517,3.333333333333333,5.0,3.5,3.5,0.0,4.227272727272728,3.4444444444444446,3.2282608695652173,3.555555555555556,4.0,2.0,5
104.0,0.0,4.0,4.057142857142857,4.5,4.5,4.0,4.052631578947368,0.0,4.053571428571429,4.0,0.0,3.8,4.075,0.0,4.071428571428571,4.1,4.032258064516129,3.9107142857142856,3.8,0.0,3
105.0,0.0,3.228395061728395,3.175824175824176,3.1666666666666665,2.9615384615384617,3.2748691099476432,3.5265151515151514,3.6666666666666665,3.4641509433962265,3.3783783783783785,4.25,3.333333333333333,3.1666666666666665,3.125,3.455555555555556,3.345744680851064,3.1666666666666665,3.440625,3.56,2.8,7
106.0,0.0,4.2,4.0,3.7777777777777777,3.7307692307692313,3.7222222222222223,5.0,0.0,4.0,3.6666666666666665,0.0,3.6666666666666665,4.5,3.25,4.0,3.2,4.166666666666667,4.0,0.0,0.0,3
107.0,0.0,2.6875,3.25,4.0,4.0,1.8125,3.5,4.0,3.34375,4.0,0.0,2.25,4.0,0.0,3.75,2.1666666666666665,3.0,3.1785714285714284,4.75,0.5,0
108.0,0.0,3.333333333333333,3.727272727272727,5.0,4.5,3.2,3.333333333333333,0.0,3.583333333333333,4.0,0.0,4.0,5.0,5.0,2.0,3.8,4.0,3.3571428571428568,3.333333333333333,3.0,4
109.0,0.0,3.8,3.571428571428572,0.0,0.0,3.9,4.277777777777779,0.0,4.3125,4.0,0.0,5.0,0.0,0.0,4.25,4.3,3.7,4.2727272727272725,0.0,4.5,2
110.0,0.0,4.288888888888889,4.2,3.333333333333333,3.6666666666666665,4.230769230769232,4.055555555555555,0.0,4.0,4.0,0.0,3.6666666666666665,3.6666666666666665,3.333333333333333,3.7142857142857135,4.25,3.8461538461538463,4.2727272727272725,4.0,3.8,4
111.0,0.0,3.5821917808219177,3.5454545454545454,2.9,3.333333333333333,3.5497382198952883,3.6304347826086962,4.285714285714286,3.390510948905109,3.3392857142857144,4.0,3.625,3.75,3.5,3.5,3.4509803921568634,3.4125,3.3846153846153846,3.466666666666667,4.1,7
