userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
11.0,,4.1923076923076925,4.2727272727272725,,3.5,3.7,4.291666666666667,3.9166666666666665,4.131578947368421,4.0,4.0,2.0,4.416666666666667,,4.4,4.5,4.625,4.033333333333333,4.5,5.0
12.0,,3.2142857142857144,2.6,1.5,1.4,2.7142857142857144,3.25,5.0,2.76,2.0,,3.75,,2.6666666666666665,3.3333333333333335,2.888888888888889,2.6153846153846154,3.5,,2.5
13.0,,3.75,3.85,4.0,3.8846153846153846,3.5681818181818183,3.9375,,3.9642857142857144,3.8181818181818183,,3.0,4.1,3.6666666666666665,3.625,3.9,3.5833333333333335,3.25,4.4,3.1666666666666665
14.0,,2.857142857142857,3.125,2.8,2.75,3.0,,,2.0,2.75,,,,2.0,,3.0,3.4285714285714284,3.0,,
15.0,,2.4788583509513744,2.4669811320754715,2.3223684210526314,2.107594936708861,2.5409309791332264,2.74061433447099,3.134831460674157,2.718831168831169,2.1538461538461537,3.25,2.3684210526315788,2.3313953488372094,2.303030303030303,2.7045454545454546,2.60580204778157,2.513011152416357,2.6095041322314048,2.625,2.6
16.0,,3.75,3.75,,,4.136363636363637,4.0,,4.142857142857143,3.0,,,,,4.5,4.208333333333333,4.2,4.0,4.0,4.0
17.0,,3.2565789473684212,3.261904761904762,2.7,2.3,3.2466666666666666,3.837962962962963,4.0,4.023076923076923,3.9130434782608696,4.5,3.650943396226415,2.0,3.7,4.206896551724138,3.745614035087719,3.6232876712328768,3.7848837209302326,3.75,3.875
18.0,,3.3125,3.3,,,3.066666666666667,3.125,,3.347826086956522,3.5,,3.0,,,4.0,3.3076923076923075,3.125,3.260869565217391,,
19.0,,3.292929292929293,3.4714285714285715,3.8823529411764706,3.923076923076923,3.442622950819672,3.6142857142857143,4.0,3.61244019138756,3.6666666666666665,4.333333333333333,3.4,3.6666666666666665,3.6363636363636362,3.5641025641025643,3.4130434782608696,3.3773584905660377,3.393162393162393,4.0,3.25
20.0,,3.3125,3.5625,4.153846153846154,3.6,3.5,2.5454545454545454,,3.119565217391304,3.05,,2.0,3.625,3.7,3.25,3.761904761904762,3.0714285714285716,2.9,3.1363636363636362,2.5
21.0,,3.36,3.4468085106382977,3.125,3.3529411764705883,3.522727272727273,3.5,,3.765625,3.3157894736842106,3.5,3.2,3.0,3.2222222222222223,3.4545454545454546,3.6538461538461537,3.3421052631578947,3.289473684210526,4.0,3.5714285714285716
22.0,,3.3798076923076925,3.4411764705882355,3.3666666666666667,2.85,3.0,3.3488372093023258,,3.043859649122807,3.608108108108108,4.5,3.557142857142857,3.25,3.0555555555555554,3.742424242424242,3.391304347826087,3.3955223880597014,3.4939759036144578,3.3,3.0
23.0,,3.3555555555555556,3.504385964912281,3.611111111111111,3.6458333333333335,3.581218274111675,3.746212121212121,3.7777777777777777,3.7130434782608694,3.3981481481481484,4.025,3.414285714285714,3.3333333333333335,3.347826086956522,3.77027027027027,3.592814371257485,3.5,3.577639751552795,3.4916666666666667,3.6
24.0,,3.6363636363636362,3.4,3.0,3.0,3.8,3.857142857142857,,3.7777777777777777,,,3.0,3.0,3.0,4.0,3.75,3.3333333333333335,3.8333333333333335,4.0,4.0
25.0,,3.0,3.1666666666666665,3.0,5.0,2.9166666666666665,3.1666666666666665,,3.2,2.75,,2.0,,5.0,2.5,3.0,3.1666666666666665,3.1818181818181817,,
26.0,,3.458904109589041,3.1704545454545454,3.3666666666666667,4.090909090909091,3.360655737704918,3.589041095890411,3.5,3.575,3.2142857142857144,4.0,3.1666666666666665,4.0,,3.977272727272727,3.1470588235294117,3.2222222222222223,3.716417910447761,3.7222222222222223,3.75
27.0,,4.0,4.0,,,3.2,3.857142857142857,,3.875,,,3.3333333333333335,,,4.333333333333333,3.8,4.0,3.6,5.0,
28.0,,3.3333333333333335,3.375,,2.0,4.466666666666667,4.777777777777778,,4.28125,3.0,4.666666666666667,5.0,,5.0,4.285714285714286,4.222222222222222,3.6,4.384615384615385,4.571428571428571,
29.0,,3.5,1.5,,1.5,2.6,5.0,,2.8333333333333335,1.75,,3.2142857142857144,3.625,,2.5,0.875,3.0,2.8333333333333335,4.5,
30.0,,3.6121212121212123,3.6153846153846154,3.9523809523809526,3.5294117647058822,3.6033519553072626,3.9972375690607733,3.375,3.956637168141593,3.457627118644068,4.545454545454546,3.3728813559322033,4.333333333333333,3.7804878048780486,3.8777777777777778,3.8763440860215055,3.3375,3.792727272727273,4.023809523809524,3.8958333333333335
31.0,,4.380952380952381,4.214285714285714,4.0,4.0,3.9782608695652173,4.342105263157895,4.0,4.205882352941177,4.208333333333333,,,4.25,3.75,4.2,4.0,4.363636363636363,4.3,4.3,4.0
32.0,,3.9047619047619047,3.75,2.6666666666666665,3.0,3.375,3.5,,3.789473684210526,3.1666666666666665,,,3.3333333333333335,2.6666666666666665,3.0,3.375,4.142857142857143,3.6153846153846154,4.333333333333333,4.0
33.0,,3.0625,3.0476190476190474,4.0,3.0,3.230769230769231,3.6666666666666665,3.5,3.3947368421052633,3.111111111111111,,3.176470588235294,,2.0,3.5,3.3043478260869565,2.8333333333333335,3.3333333333333335,1.0,
34.0,,3.783333333333333,3.926829268292683,4.0,3.5,3.638888888888889,3.8823529411764706,4.25,4.043478260869565,3.3636363636363638,3.1666666666666665,3.787878787878788,4.0,3.5714285714285716,3.9130434782608696,3.764705882352941,3.82,3.9672131147540983,4.217391304347826,4.0
35.0,,2.875,2.0,1.5,1.5,2.7142857142857144,2.8,,2.25,1.25,,2.0,,1.5,,2.9166666666666665,2.1666666666666665,2.142857142857143,1.0,
36.0,,3.533333333333333,3.4545454545454546,3.3333333333333335,3.1666666666666665,3.425,3.65,4.0,3.80327868852459,3.25,,3.4,,3.3333333333333335,4.0,3.5185185185185186,3.5714285714285716,3.5172413793103448,3.5,3.0
37.0,,3.5,4.0,4.428571428571429,4.375,3.933333333333333,3.6666666666666665,,4.333333333333333,4.5,,,5.0,5.0,,4.25,3.0,3.6666666666666665,4.5,
38.0,,3.9130434782608696,4.05,4.0,3.875,4.229166666666667,4.222222222222222,4.75,4.345238095238095,4.0625,,4.5,4.0,3.75,4.541666666666667,4.2894736842105265,4.045454545454546,4.176470588235294,4.5,3.5
39.0,,3.92,3.75,3.0,3.0,3.8666666666666667,3.7777777777777777,5.0,3.789473684210526,3.5,,3.625,3.5,3.0,3.5,4.0,3.5555555555555554,3.9655172413793105,4.0,3.5
40.0,,4.4523809523809526,4.53125,4.333333333333333,4.333333333333333,4.666666666666667,4.55,,4.425,4.666666666666667,,4.5,4.416666666666667,4.5,4.611111111111111,4.75,4.566666666666666,4.527777777777778,4.0,4.0
41.0,,3.875,3.9565217391304346,3.7,3.933333333333333,3.8513513513513513,3.8125,,3.918181818181818,3.925,4.0,3.6481481481481484,4.0,4.2368421052631575,3.8636363636363638,3.96875,3.8225806451612905,3.8833333333333333,3.75,3.5
42.0,,3.977272727272727,3.986111111111111,3.7,3.9166666666666665,3.9444444444444446,4.1,,4.041666666666667,3.7916666666666665,,3.25,3.78125,4.0,4.166666666666667,3.7857142857142856,4.074074074074074,3.9615384615384617,4.333333333333333,
43.0,,2.7058823529411766,2.8421052631578947,3.4285714285714284,3.357142857142857,2.911392405063291,2.4285714285714284,,3.41025641025641,3.3,,2.2222222222222223,,3.1666666666666665,3.0,3.3333333333333335,2.7,2.75,4.2,3.0
44.0,,3.4,3.625,4.0,4.0,3.375,3.0,,3.25,3.5,,,,,3.0,3.3333333333333335,3.5,3.4166666666666665,,
45.0,,2.5,3.5,,,2.9375,4.75,,3.625,3.8333333333333335,4.5,3.5,,4.0,5.0,3.3125,4.25,4.5,0.5,
46.0,,5.0,5.0,5.0,4.857142857142857,4.882352941176471,4.923076923076923,,5.0,4.9375,,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,
47.0,,3.8947368421052633,3.8666666666666667,4.0,4.0,3.6363636363636362,4.0,,4.0,4.0,,4.0,3.5,3.5,3.6666666666666665,3.4,4.0,4.0588235294117645,4.333333333333333,3.0
48.0,,3.411042944785276,3.5,3.5330578512396693,3.486842105263158,3.5098039215686274,3.6206896551724137,3.9444444444444446,3.68407960199005,3.5549450549450547,4.5,3.1805555555555554,3.2430555555555554,3.4166666666666665,3.509259259259259,3.7421875,3.397810218978102,3.384892086330935,3.825,3.75
49.0,,3.269230769230769,3.508771929824561,5.0,3.5384615384615383,3.5416666666666665,3.0,,3.675,3.7857142857142856,,4.0,,3.75,4.0,3.6923076923076925,3.217391304347826,3.1875,3.696969696969697,3.25
50.0,,3.409090909090909,3.142857142857143,,,3.1875,3.4285714285714284,,3.3157894736842106,3.5,,3.0,3.0,,3.0,3.272727272727273,3.625,3.3333333333333335,4.0,3.3333333333333335
51.0,,3.7142857142857144,4.285714285714286,5.0,5.0,3.5384615384615383,4.75,,3.75,5.0,4.0,4.6,,,4.5,3.0,4.0,4.166666666666667,5.0,2.0
52.0,,3.5,4.5,3.5,4.25,3.4285714285714284,3.5,,3.904255319148936,4.666666666666667,,0.8333333333333334,5.0,3.75,3.1666666666666665,3.9625,2.0,2.8333333333333335,5.0,
53.0,,3.357142857142857,1.8461538461538463,1.0,1.0,2.5294117647058822,2.857142857142857,,3.0526315789473686,1.4,,3.6,,2.0,3.0,4.333333333333333,3.25,3.3846153846153846,,
54.0,,3.6538461538461537,3.590909090909091,4.1,4.125,3.6923076923076925,3.78125,,3.9347826086956523,3.125,,2.0,2.6666666666666665,5.0,4.0,4.0,4.166666666666667,3.875,4.0,4.25
55.0,,3.7333333333333334,3.5833333333333335,3.0,3.0,3.5714285714285716,3.6,,3.3333333333333335,3.8,,4.0,,3.0,4.5,3.1666666666666665,4.4,3.7777777777777777,,
56.0,5.0,3.327272727272727,3.5168539325842696,4.125,3.9782608695652173,3.5901639344262297,3.5348837209302326,4.45,3.6115384615384616,3.6666666666666665,3.75,3.769230769230769,3.75,4.2727272727272725,3.7586206896551726,3.752688172043011,3.125,3.5168539325842696,3.3157894736842106,3.6923076923076925
57.0,,3.9761904761904763,3.6785714285714284,5.0,3.8461538461538463,4.042253521126761,4.03125,,4.473118279569892,3.8846153846153846,4.0,2.909090909090909,,3.923076923076923,3.5238095238095237,4.382978723404255,3.2857142857142856,3.6041666666666665,4.4,4.142857142857143
58.0,,2.9444444444444446,2.9473684210526314,3.5,3.0,3.193548387096774,2.75,,4.0476190476190474,2.75,3.0,3.3,5.0,,3.875,3.25,3.923076923076923,3.608695652173913,5.0,2.0
59.0,,2.576923076923077,2.58,4.166666666666667,2.7222222222222223,2.7419354838709675,3.588235294117647,4.0,3.5757575757575757,2.6153846153846154,,3.8333333333333335,3.0,1.5,3.6666666666666665,2.75,2.65,3.1315789473684212,3.1666666666666665,3.5
60.0,,3.9285714285714284,3.7777777777777777,4.3,4.25,3.9,4.2272727272727275,,4.62962962962963,3.7142857142857144,,4.3,,1.5,4.5,4.25,4.388888888888889,4.1,4.6875,4.0
61.0,,3.712121212121212,3.1311475409836067,2.872093023255814,2.757575757575758,3.2239583333333335,4.178571428571429,3.25,3.5106382978723403,3.192982456140351,,3.5,3.75,2.9791666666666665,4.166666666666667,3.4722222222222223,3.4565217391304346,4.222222222222222,,
62.0,,3.982142857142857,4.166666666666667,5.0,5.0,4.142857142857143,4.071428571428571,3.75,4.033333333333333,5.0,,,4.125,,3.9375,4.5,4.2368421052631575,3.909090909090909,3.8,
63.0,,4.121212121212121,4.318181818181818,4.0,3.4444444444444446,3.5277777777777777,4.066666666666666,0.5,3.789473684210526,4.115384615384615,,3.642857142857143,4.0,4.0,3.875,3.5789473684210527,4.2894736842105265,4.1,2.5,4.166666666666667
64.0,,3.875,4.0,3.0,3.0,3.8333333333333335,4.428571428571429,,4.2727272727272725,3.0,,5.0,3.0,3.0,,3.8,4.0,4.125,4.333333333333333,5.0
65.0,,3.3333333333333335,3.6666666666666665,,,4.3076923076923075,4.5,5.0,4.285714285714286,5.0,,,,4.666666666666667,,4.0,3.6,4.0,4.2,4.0
66.0,,4.153846153846154,4.2727272727272725,,,3.7142857142857144,3.95,,3.9047619047619047,3.0,4.0,2.8,,,3.6,3.857142857142857,3.8666666666666667,3.962962962962963,4.0,
67.0,,3.7241379310344827,3.4074074074074074,3.857142857142857,3.7777777777777777,3.2222222222222223,4.0,,4.196078431372549,3.75,,3.75,4.5,3.7142857142857144,3.6,3.7142857142857144,3.909090909090909,3.6296296296296298,4.25,3.8
68.0,,3.7037037037037037,3.7195121951219514,3.75,3.6470588235294117,3.6,3.111111111111111,,3.581818181818182,3.7142857142857144,,3.6666666666666665,4.0,3.7857142857142856,3.7857142857142856,3.738095238095238,3.5555555555555554,3.675,3.0,3.5
69.0,,4.083333333333333,4.416666666666667,4.541666666666667,4.12,4.0673076923076925,4.2,,4.303571428571429,4.195652173913044,,,4.5,4.125,4.166666666666667,4.2368421052631575,3.6,4.0,4.833333333333333,4.5
70.0,,4.181818181818182,4.380952380952381,4.4,4.454545454545454,4.0588235294117645,4.6,,4.444444444444445,4.333333333333333,,3.8,,5.0,4.0,4.6,3.909090909090909,4.233333333333333,,
71.0,,4.0,4.333333333333333,,,4.2,5.0,4.0,4.363636363636363,5.0,4.75,4.0,,3.0,5.0,4.4,3.6666666666666665,5.0,,
72.0,,2.9871794871794872,2.966666666666667,3.227272727272727,3.125,3.1979166666666665,3.4125,,3.5,2.96,,3.3333333333333335,2.847826086956522,3.1666666666666665,3.40625,3.4107142857142856,3.088235294117647,3.2288135593220337,3.3055555555555554,3.625
73.0,4.0,3.3014571948998177,3.2974025974025976,3.535971223021583,3.1353383458646618,3.2341337907375642,3.6589285714285715,3.1,3.665040650406504,3.3984771573604062,4.045454545454546,3.2241379310344827,3.4375,3.25,3.5954545454545452,3.3191489361702127,3.294701986754967,3.390191897654584,3.524193548387097,3.7142857142857144
74.0,,4.428571428571429,4.5,4.0,3.5,3.9166666666666665,4.142857142857143,,4.038461538461538,4.333333333333333,,4.0,,4.0,4.0,4.0,4.090909090909091,4.454545454545454,4.833333333333333,
75.0,,3.2111111111111112,3.3076923076923075,2.8333333333333335,3.357142857142857,3.2613636363636362,3.3684210526315788,4.0,3.0869565217391304,3.575,,3.40625,4.5,3.3333333333333335,3.90625,3.369565217391304,3.215909090909091,3.1702127659574466,3.25,3.2
76.0,,3.5,3.6666666666666665,3.5,2.8333333333333335,3.85,3.5,,4.055555555555555,3.0,,,,3.5,3.5,4.0,,3.8,3.5,3.6666666666666665
77.0,,3.3909774436090228,3.4224137931034484,3.6052631578947367,3.375,3.3686440677966103,3.3636363636363638,0.5,3.1470588235294117,3.73728813559322,4.5,3.3958333333333335,3.1666666666666665,3.75,3.6,2.9285714285714284,3.4292452830188678,3.238095238095238,3.4583333333333335,3.375
78.0,,4.387755102040816,4.1875,3.7222222222222223,3.272727272727273,4.076923076923077,4.453488372093023,4.818181818181818,4.36936936936937,3.8461538461538463,4.0,4.21875,4.305555555555555,3.7142857142857144,4.416666666666667,4.15625,4.1911764705882355,4.38659793814433,4.3,4.0
79.0,,2.546875,2.5454545454545454,2.8,2.6875,2.1944444444444446,2.75,,2.7666666666666666,2.6923076923076925,,2.25,3.0,2.5,2.5,2.3333333333333335,2.725,2.6153846153846154,3.75,
80.0,,3.0,3.142857142857143,4.2,4.0,3.6153846153846154,3.7,,3.8333333333333335,3.0,,2.0,,4.5,4.333333333333333,3.125,4.0,3.3846153846153846,5.0,5.0
81.0,,3.6875,3.8,4.2,4.25,3.9444444444444446,3.75,4.25,3.9511278195488724,3.8529411764705883,4.333333333333333,3.8125,3.0,4.2,3.8529411764705883,3.6607142857142856,3.7083333333333335,3.5952380952380953,4.2,4.0
82.0,,2.857142857142857,3.1538461538461537,4.333333333333333,4.2,3.5,3.3636363636363638,,4.142857142857143,3.6666666666666665,,4.5,4.333333333333333,4.333333333333333,3.6666666666666665,4.333333333333333,2.5,3.2666666666666666,4.666666666666667,4.0
83.0,,3.4545454545454546,4.305555555555555,3.4,3.625,4.0,3.86,4.0,3.975,4.090909090909091,,4.142857142857143,5.0,4.2,3.5,3.7051282051282053,3.2666666666666666,3.4347826086956523,3.8666666666666667,4.5
84.0,,3.7,3.7666666666666666,3.625,3.6875,3.6129032258064515,3.759259259259259,,3.7065217391304346,3.8947368421052633,3.5,3.75,3.763157894736842,,3.5555555555555554,3.6538461538461537,3.6666666666666665,3.7325581395348837,3.6538461538461537,3.5
85.0,,3.5238095238095237,3.4444444444444446,2.5,2.4,3.0869565217391304,3.6315789473684212,,3.064516129032258,2.7857142857142856,,2.4285714285714284,3.0,2.1666666666666665,2.8333333333333335,3.1666666666666665,3.5,3.6666666666666665,3.1666666666666665,3.75
86.0,,2.8823529411764706,3.1052631578947367,3.5833333333333335,3.1578947368421053,3.5074626865671643,3.909090909090909,3.25,3.7815126050420167,3.2142857142857144,,3.6,3.6666666666666665,3.5833333333333335,3.6666666666666665,3.46,3.388888888888889,3.3461538461538463,3.75,3.0
87.0,,3.272727272727273,3.0,2.5,3.0,3.3125,3.5,,3.4,3.0,,,,3.0,3.0,3.142857142857143,3.25,3.4,,
88.0,,2.984375,3.0859375,3.8333333333333335,3.5555555555555554,3.315315315315315,3.4473684210526314,,3.6473214285714284,3.5444444444444443,3.6666666666666665,2.5454545454545454,3.125,3.5625,2.977272727272727,3.6691176470588234,2.7714285714285714,3.1379310344827585,3.8333333333333335,3.0
89.0,,4.618421052631579,4.629032258064516,4.5,4.5,4.5,4.666666666666667,,4.705882352941177,4.653846153846154,4.0,4.25,5.0,4.6,4.4,4.75,4.352941176470588,4.568181818181818,5.0,4.666666666666667
90.0,,3.466666666666667,3.769230769230769,3.3333333333333335,3.5714285714285716,3.7857142857142856,4.181818181818182,,3.9,3.8,,4.5,,3.0,4.285714285714286,3.6666666666666665,4.0,3.7083333333333335,4.0,5.0
91.0,,4.427536231884058,4.5638297872340425,4.611111111111111,4.53125,3.912087912087912,4.1,,4.52,4.785714285714286,,3.8,4.633333333333334,4.5,4.5,4.176470588235294,4.517241379310345,4.425925925925926,5.0,
92.0,,3.0444444444444443,2.933333333333333,3.3333333333333335,3.272727272727273,3.12,3.652173913043478,,3.302325581395349,3.076923076923077,,2.6153846153846154,3.0,3.0,3.625,3.0,2.8947368421052633,3.292682926829268,3.5714285714285716,3.6666666666666665
93.0,,3.6875,3.7083333333333335,3.676470588235294,3.7291666666666665,3.759493670886076,4.0625,,3.896103896103896,3.8333333333333335,,3.0,3.9444444444444446,3.3181818181818183,3.8333333333333335,3.712962962962963,3.5,3.8095238095238093,3.6666666666666665,4.0
94.0,,3.03125,3.16,3.769230769230769,3.642857142857143,3.3055555555555554,3.5930232558139537,3.0,3.6826923076923075,3.1315789473684212,3.6666666666666665,2.75,3.375,3.3,3.619047619047619,3.683333333333333,2.926829268292683,3.201923076923077,3.84375,3.25
95.0,,3.9393939393939394,4.1891891891891895,4.125,4.111111111111111,4.038461538461538,4.230769230769231,,3.942528735632184,4.238095238095238,4.0,3.75,4.5,4.142857142857143,3.9473684210526314,4.076923076923077,3.84,3.8526315789473684,3.8,4.25
96.0,,4.0,5.0,,,4.261904761904762,3.9318181818181817,,3.938775510204082,3.1666666666666665,4.576923076923077,4.333333333333333,,,4.527777777777778,4.25,4.0,4.203703703703703,4.2,4.5
97.0,,2.581081081081081,3.109375,2.5,2.0833333333333335,3.293103448275862,3.1481481481481484,,3.0258620689655173,3.0,4.0,2.0,1.5,2.3333333333333335,3.1818181818181817,2.8703703703703702,3.025,3.0,2.727272727272727,4.5
98.0,,4.264705882352941,4.0,4.625,3.8,4.467391304347826,4.5,,4.314814814814815,4.115384615384615,,4.333333333333333,3.0,4.5,3.625,4.426470588235294,3.9,4.222222222222222,4.0,5.0
99.0,,2.857142857142857,2.951219512195122,3.473684210526316,2.9655172413793105,3.4363636363636365,3.6785714285714284,4.0,3.5980392156862746,3.3529411764705883,4.0,3.3333333333333335,5.0,3.48,3.5625,3.811320754716981,2.380952380952381,3.4242424242424243,3.95,5.0
100.0,,3.111111111111111,3.2222222222222223,3.6666666666666665,4.0,3.4545454545454546,3.5,,3.4285714285714284,4.0,,,,4.0,4.0,3.4285714285714284,4.0,3.4,,
101.0,,3.9558823529411766,4.46875,4.0,,3.2916666666666665,3.9,,4.026315789473684,4.833333333333333,4.0,3.625,4.875,,4.1,2.5,4.06,3.761904761904762,4.5,2.5
102.0,,3.8902439024390243,3.9135802469135803,4.190476190476191,3.9743589743589745,3.8823529411764706,4.130434782608695,3.9,4.017412935323383,3.8461538461538463,4.764705882352941,3.8309859154929575,3.0,4.232558139534884,4.037735849056604,4.035087719298246,3.851063829787234,3.92,4.282608695652174,4.428571428571429
103.0,,3.0288461538461537,3.1666666666666665,3.75,4.0,3.75,3.9,,3.7758620689655173,3.3333333333333335,5.0,3.5,3.5,,4.2272727272727275,3.4444444444444446,3.2282608695652173,3.5555555555555554,4.0,2.0
104.0,,4.0,4.057142857142857,4.5,4.5,4.0,4.052631578947368,,4.053571428571429,4.0,,3.8,4.075,,4.071428571428571,4.1,4.032258064516129,3.9107142857142856,3.8,
105.0,,3.228395061728395,3.1758241758241756,3.1666666666666665,2.9615384615384617,3.274869109947644,3.5265151515151514,3.6666666666666665,3.4641509433962265,3.3783783783783785,4.25,3.3333333333333335,3.1666666666666665,3.125,3.4555555555555557,3.345744680851064,3.1666666666666665,3.440625,3.56,2.8
106.0,,4.2,4.0,3.7777777777777777,3.730769230769231,3.7222222222222223,5.0,,4.0,3.6666666666666665,,3.6666666666666665,4.5,3.25,4.0,3.2,4.166666666666667,4.0,,
107.0,,2.6875,3.25,4.0,4.0,1.8125,3.5,4.0,3.34375,4.0,,2.25,4.0,,3.75,2.1666666666666665,3.0,3.1785714285714284,4.75,0.5
108.0,,3.3333333333333335,3.727272727272727,5.0,4.5,3.2,3.3333333333333335,,3.5833333333333335,4.0,,4.0,5.0,5.0,2.0,3.8,4.0,3.357142857142857,3.3333333333333335,3.0
109.0,,3.8,3.5714285714285716,,,3.9,4.277777777777778,,4.3125,4.0,,5.0,,,4.25,4.3,3.7,4.2727272727272725,,4.5
110.0,,4.288888888888889,4.2,3.3333333333333335,3.6666666666666665,4.230769230769231,4.055555555555555,,4.0,4.0,,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.7142857142857144,4.25,3.8461538461538463,4.2727272727272725,4.0,3.8
111.0,,3.5821917808219177,3.5454545454545454,2.9,3.3333333333333335,3.549738219895288,3.630434782608696,4.285714285714286,3.3905109489051095,3.3392857142857144,4.0,3.625,3.75,3.5,3.5,3.450980392156863,3.4125,3.3846153846153846,3.466666666666667,4.1
112.0,,3.375,3.4285714285714284,5.0,5.0,4.571428571428571,4.0,,4.666666666666667,5.0,,,,5.0,2.5,4.0,4.0,3.6363636363636362,4.5,
113.0,,4.285714285714286,4.6,5.0,5.0,4.666666666666667,4.714285714285714,,4.636363636363637,5.0,,,,,,4.4,5.0,4.428571428571429,5.0,
114.0,,3.909090909090909,4.333333333333333,5.0,4.833333333333333,4.125,3.4285714285714284,,4.428571428571429,5.0,,3.0,5.0,5.0,,4.75,4.0,4.0,5.0,4.0
115.0,,3.875,4.4,3.75,4.375,4.089285714285714,4.35,,4.178571428571429,4.666666666666667,,4.0,,5.0,3.5,4.1,4.25,3.9375,3.0,
116.0,,3.269230769230769,3.769230769230769,5.0,5.0,3.5625,3.357142857142857,,4.0,4.416666666666667,,4.0,,,5.0,4.166666666666667,3.75,3.611111111111111,3.5,
117.0,,1.25,0.5,,,3.9411764705882355,4.5,,4.030612244897959,4.25,,0.5,,5.0,3.0,4.175,0.5,1.625,3.75,
118.0,,3.9642857142857144,3.717948717948718,3.3333333333333335,3.8,3.7777777777777777,4.3023255813953485,5.0,4.222222222222222,3.5,4.333333333333333,3.875,,3.0,4.107142857142857,4.117647058823529,3.646153846153846,4.085365853658536,4.7,3.75
119.0,,3.0751445086705202,3.24822695035461,3.739130434782609,3.2448979591836733,3.522727272727273,3.5454545454545454,2.0,3.7674418604651163,3.4177215189873418,4.0,3.1129032258064515,3.3333333333333335,3.8620689655172415,3.7083333333333335,3.681318681318681,3.1363636363636362,3.309090909090909,3.948717948717949,3.625
120.0,,3.422222222222222,3.269230769230769,2.75,2.9166666666666665,3.441666666666667,3.369565217391304,3.0,3.43,3.45,2.25,3.409090909090909,3.5,3.0,3.375,3.26,3.54,3.463636363636364,4.25,2.5
121.0,,4.041666666666667,3.764705882352941,3.8333333333333335,4.166666666666667,3.75,4.166666666666667,5.0,4.230769230769231,4.0,,3.5,4.0,4.0,5.0,4.038461538461538,3.909090909090909,4.136363636363637,4.5,4.25
122.0,,2.5454545454545454,2.5833333333333335,3.0,3.0,2.3846153846153846,2.5714285714285716,,3.1818181818181817,3.0,,3.0,3.0,3.0,,3.090909090909091,2.75,2.4,3.25,3.0
123.0,,4.0,3.0,,,3.6363636363636362,4.0,,3.3,,,3.7857142857142856,,,4.5,4.0,3.8333333333333335,3.6875,,
124.0,,3.6625,4.08,4.222222222222222,4.1,3.8863636363636362,3.475,,3.658536585365854,4.4,4.0,3.611111111111111,,4.5,3.5,3.772727272727273,4.142857142857143,3.4838709677419355,4.055555555555555,3.0
